______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 2.69 | Accuracy: 0.41
[Training] Itteration/Batch: 1550/2176: Loss: 0.89 | Accuracy: 0.95
[Training] Itteration/Batch: 1575/2176: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2176: Loss: 0.47 | Accuracy: 0.95
[Training] Itteration/Batch: 1625/2176: Loss: 1.26 | Accuracy: 0.97
[Training] Itteration/Batch: 1650/2176: Loss: 1.10 | Accuracy: 0.95
[Training] Itteration/Batch: 1675/2176: Loss: 1.25 | Accuracy: 0.93
[Training] Itteration/Batch: 1700/2176: Loss: 1.68 | Accuracy: 0.97
[Training] Itteration/Batch: 1725/2176: Loss: 0.72 | Accuracy: 0.97
[Training] Itteration/Batch: 1750/2176: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2176: Loss: 1.62 | Accuracy: 0.92
[Training] Itteration/Batch: 1800/2176: Loss: 0.52 | Accuracy: 0.98
[Training] Itteration/Batch: 1825/2176: Loss: 1.00 | Accuracy: 0.98
[Training] Itteration/Batch: 1850/2176: Loss: 1.17 | Accuracy: 0.89
[Training] Itteration/Batch: 1875/2176: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2176: Loss: 0.92 | Accuracy: 0.85
[Training] Itteration/Batch: 1925/2176: Loss: 1.13 | Accuracy: 0.91
[Training] Itteration/Batch: 1950/2176: Loss: 0.69 | Accuracy: 0.96
[Training] Itteration/Batch: 1975/2176: Loss: 0.74 | Accuracy: 0.93
[Training] Itteration/Batch: 2000/2176: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2176: Loss: 0.81 | Accuracy: 0.96
[Training] Itteration/Batch: 2050/2176: Loss: 1.24 | Accuracy: 0.98
[Training] Itteration/Batch: 2075/2176: Loss: 1.10 | Accuracy: 0.94
[Training] Itteration/Batch: 2100/2176: Loss: 0.44 | Accuracy: 0.95
[Training] Itteration/Batch: 2125/2176: Loss: 1.58 | Accuracy: 0.89
[Training] Itteration/Batch: 2150/2176: Loss: 2.15 | Accuracy: 0.87
[Training] Itteration/Batch: 2175/2176: Loss: 0.27 | Accuracy: 1.00

Epoch 3: Val Bin. F1 Majority 0.3444730043411255 | Val Macro F1 Majority 0.6548793318271806 |             Val Bin F1 Individual 0.360507994890213 | Val Macro F1 Individual 0.660671978107287 |             Val Accuracy Majority 0.9340630769729614 | Val Accuracy Individual 0.9261921048164368 | Training Loss:1.0158995389938354 |             Val Loss 1.0602498054504395 | Train Runtime Millis 245775.17521299887 | Val Runtime Millis 48968.11985300155

______________________________	 Running Epoch 4 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.83 | Accuracy: 0.97
[Training] Itteration/Batch:  25/2176: Loss: 0.82 | Accuracy: 0.98
[Training] Itteration/Batch:  50/2176: Loss: 0.55 | Accuracy: 0.98
[Training] Itteration/Batch:  75/2176: Loss: 0.82 | Accuracy: 0.93
[Training] Itteration/Batch: 100/2176: Loss: 1.22 | Accuracy: 0.97
[Training] Itteration/Batch: 125/2176: Loss: 1.66 | Accuracy: 0.97
[Training] Itteration/Batch: 150/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2176: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2176: Loss: 0.69 | Accuracy: 0.91
[Training] Itteration/Batch: 225/2176: Loss: 1.69 | Accuracy: 0.87
[Training] Itteration/Batch: 250/2176: Loss: 0.74 | Accuracy: 0.95
[Training] Itteration/Batch: 275/2176: Loss: 1.25 | Accuracy: 0.98
[Training] Itteration/Batch: 300/2176: Loss: 0.73 | Accuracy: 0.94
[Training] Itteration/Batch: 325/2176: Loss: 1.82 | Accuracy: 0.85
[Training] Itteration/Batch: 350/2176: Loss: 0.30 | Accuracy: 0.98
[Training] Itteration/Batch: 375/2176: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2176: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2176: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2176: Loss: 1.92 | Accuracy: 0.98
[Training] Itteration/Batch: 475/2176: Loss: 0.53 | Accuracy: 0.94
[Training] Itteration/Batch: 500/2176: Loss: 0.78 | Accuracy: 0.91
[Training] Itteration/Batch: 525/2176: Loss: 0.50 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2176: Loss: 3.03 | Accuracy: 0.87
[Training] Itteration/Batch: 575/2176: Loss: 0.94 | Accuracy: 0.93
[Training] Itteration/Batch: 600/2176: Loss: 2.13 | Accuracy: 0.93
[Training] Itteration/Batch: 625/2176: Loss: 0.66 | Accuracy: 0.90
[Training] Itteration/Batch: 650/2176: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2176: Loss: 2.46 | Accuracy: 0.89
[Training] Itteration/Batch: 700/2176: Loss: 1.27 | Accuracy: 0.89
[Training] Itteration/Batch: 725/2176: Loss: 0.49 | Accuracy: 0.98
[Training] Itteration/Batch: 750/2176: Loss: 0.96 | Accuracy: 0.97
[Training] Itteration/Batch: 775/2176: Loss: 1.84 | Accuracy: 0.75
[Training] Itteration/Batch: 800/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2176: Loss: 0.79 | Accuracy: 0.98
[Training] Itteration/Batch: 850/2176: Loss: 1.67 | Accuracy: 0.95
[Training] Itteration/Batch: 875/2176: Loss: 1.44 | Accuracy: 0.92
[Training] Itteration/Batch: 900/2176: Loss: 0.60 | Accuracy: 0.88
[Training] Itteration/Batch: 925/2176: Loss: 1.35 | Accuracy: 0.98
[Training] Itteration/Batch: 950/2176: Loss: 0.44 | Accuracy: 0.98
[Training] Itteration/Batch: 975/2176: Loss: 0.52 | Accuracy: 0.93
[Training] Itteration/Batch: 1000/2176: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2176: Loss: 0.77 | Accuracy: 0.93
[Training] Itteration/Batch: 1050/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2176: Loss: 0.52 | Accuracy: 0.95
[Training] Itteration/Batch: 1100/2176: Loss: 0.43 | Accuracy: 0.97
[Training] Itteration/Batch: 1125/2176: Loss: 0.52 | Accuracy: 0.92
[Training] Itteration/Batch: 1150/2176: Loss: 0.59 | Accuracy: 0.98
[Training] Itteration/Batch: 1175/2176: Loss: 0.51 | Accuracy: 0.98
[Training] Itteration/Batch: 1200/2176: Loss: 0.71 | Accuracy: 0.95
[Training] Itteration/Batch: 1225/2176: Loss: 1.99 | Accuracy: 0.89
[Training] Itteration/Batch: 1250/2176: Loss: 0.54 | Accuracy: 0.98
[Training] Itteration/Batch: 1275/2176: Loss: 1.11 | Accuracy: 0.93
[Training] Itteration/Batch: 1300/2176: Loss: 1.25 | Accuracy: 0.93
[Training] Itteration/Batch: 1325/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2176: Loss: 0.71 | Accuracy: 0.98
[Training] Itteration/Batch: 1375/2176: Loss: 0.78 | Accuracy: 0.93
[Training] Itteration/Batch: 1400/2176: Loss: 0.70 | Accuracy: 0.95
[Training] Itteration/Batch: 1425/2176: Loss: 1.32 | Accuracy: 0.92
[Training] Itteration/Batch: 1450/2176: Loss: 1.10 | Accuracy: 0.95
[Training] Itteration/Batch: 1475/2176: Loss: 0.66 | Accuracy: 0.92
[Training] Itteration/Batch: 1500/2176: Loss: 0.47 | Accuracy: 0.98
[Training] Itteration/Batch: 1525/2176: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2176: Loss: 1.46 | Accuracy: 0.85
[Training] Itteration/Batch: 1575/2176: Loss: 0.60 | Accuracy: 0.98
[Training] Itteration/Batch: 1600/2176: Loss: 0.63 | Accuracy: 0.93
[Training] Itteration/Batch: 1625/2176: Loss: 1.12 | Accuracy: 0.90
[Training] Itteration/Batch: 1650/2176: Loss: 1.18 | Accuracy: 0.92
[Training] Itteration/Batch: 1675/2176: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2176: Loss: 0.86 | Accuracy: 0.86
[Training] Itteration/Batch: 1725/2176: Loss: 0.91 | Accuracy: 0.92
[Training] Itteration/Batch: 1750/2176: Loss: 1.63 | Accuracy: 0.98
[Training] Itteration/Batch: 1775/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2176: Loss: 0.57 | Accuracy: 0.98
[Training] Itteration/Batch: 1825/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2176: Loss: 0.65 | Accuracy: 0.98
[Training] Itteration/Batch: 1875/2176: Loss: 0.82 | Accuracy: 0.95
[Training] Itteration/Batch: 1900/2176: Loss: 1.46 | Accuracy: 0.89
[Training] Itteration/Batch: 1925/2176: Loss: 0.56 | Accuracy: 0.98
[Training] Itteration/Batch: 1950/2176: Loss: 0.40 | Accuracy: 0.98
[Training] Itteration/Batch: 1975/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2176: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2176: Loss: 0.72 | Accuracy: 0.98
[Training] Itteration/Batch: 2050/2176: Loss: 0.87 | Accuracy: 0.90
[Training] Itteration/Batch: 2075/2176: Loss: 1.05 | Accuracy: 0.95
[Training] Itteration/Batch: 2100/2176: Loss: 3.18 | Accuracy: 0.89
[Training] Itteration/Batch: 2125/2176: Loss: 0.34 | Accuracy: 0.98
[Training] Itteration/Batch: 2150/2176: Loss: 1.30 | Accuracy: 0.87
[Training] Itteration/Batch: 2175/2176: Loss: 0.16 | Accuracy: 1.00

Epoch 4: Val Bin. F1 Majority 0.40437158942222595 | Val Macro F1 Majority 0.689960030763294 |             Val Bin F1 Individual 0.4012361466884613 | Val Macro F1 Individual 0.6862155513937858 |             Val Accuracy Majority 0.9530253410339355 | Val Accuracy Individual 0.9450341463088989 | Training Loss:0.8722538948059082 |             Val Loss 1.0297765731811523 | Train Runtime Millis 252372.0221859985 | Val Runtime Millis 48841.38808600255

______________________________	 Running Epoch 5 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.60 | Accuracy: 0.96
[Training] Itteration/Batch:  25/2176: Loss: 0.40 | Accuracy: 0.98
[Training] Itteration/Batch:  50/2176: Loss: 1.20 | Accuracy: 0.90
[Training] Itteration/Batch:  75/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2176: Loss: 0.52 | Accuracy: 0.96
[Training] Itteration/Batch: 125/2176: Loss: 0.89 | Accuracy: 0.87
[Training] Itteration/Batch: 150/2176: Loss: 0.57 | Accuracy: 0.95
[Training] Itteration/Batch: 175/2176: Loss: 0.48 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2176: Loss: 0.89 | Accuracy: 0.95
[Training] Itteration/Batch: 225/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2176: Loss: 2.14 | Accuracy: 0.95
[Training] Itteration/Batch: 275/2176: Loss: 1.61 | Accuracy: 0.91
[Training] Itteration/Batch: 300/2176: Loss: 1.01 | Accuracy: 0.86
[Training] Itteration/Batch: 325/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2176: Loss: 0.99 | Accuracy: 0.95
[Training] Itteration/Batch: 425/2176: Loss: 0.35 | Accuracy: 0.97
[Training] Itteration/Batch: 450/2176: Loss: 0.95 | Accuracy: 0.96
[Training] Itteration/Batch: 475/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2176: Loss: 0.70 | Accuracy: 0.93
[Training] Itteration/Batch: 525/2176: Loss: 1.13 | Accuracy: 0.96
[Training] Itteration/Batch: 550/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2176: Loss: 0.77 | Accuracy: 0.97
[Training] Itteration/Batch: 600/2176: Loss: 1.52 | Accuracy: 0.85
[Training] Itteration/Batch: 625/2176: Loss: 0.38 | Accuracy: 0.98
[Training] Itteration/Batch: 650/2176: Loss: 0.64 | Accuracy: 0.95
[Training] Itteration/Batch: 675/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2176: Loss: 0.78 | Accuracy: 0.96
[Training] Itteration/Batch: 725/2176: Loss: 0.40 | Accuracy: 0.98
[Training] Itteration/Batch: 750/2176: Loss: 0.62 | Accuracy: 0.96
[Training] Itteration/Batch: 775/2176: Loss: 0.81 | Accuracy: 0.86
[Training] Itteration/Batch: 800/2176: Loss: 0.87 | Accuracy: 0.90
[Training] Itteration/Batch: 825/2176: Loss: 0.37 | Accuracy: 0.95
[Training] Itteration/Batch: 850/2176: Loss: 0.29 | Accuracy: 0.96
[Training] Itteration/Batch: 875/2176: Loss: 0.58 | Accuracy: 0.95
[Training] Itteration/Batch: 900/2176: Loss: 0.65 | Accuracy: 0.98
[Training] Itteration/Batch: 925/2176: Loss: 0.75 | Accuracy: 0.96
[Training] Itteration/Batch: 950/2176: Loss: 0.95 | Accuracy: 0.89
[Training] Itteration/Batch: 975/2176: Loss: 0.44 | Accuracy: 0.98
[Training] Itteration/Batch: 1000/2176: Loss: 0.36 | Accuracy: 0.98
[Training] Itteration/Batch: 1025/2176: Loss: 0.60 | Accuracy: 0.93
[Training] Itteration/Batch: 1050/2176: Loss: 0.68 | Accuracy: 0.94
[Training] Itteration/Batch: 1075/2176: Loss: 1.37 | Accuracy: 0.97
[Training] Itteration/Batch: 1100/2176: Loss: 0.71 | Accuracy: 0.97
[Training] Itteration/Batch: 1125/2176: Loss: 0.28 | Accuracy: 0.96
[Training] Itteration/Batch: 1150/2176: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2176: Loss: 0.87 | Accuracy: 0.91
[Training] Itteration/Batch: 1200/2176: Loss: 1.02 | Accuracy: 0.93
[Training] Itteration/Batch: 1225/2176: Loss: 0.73 | Accuracy: 0.96
[Training] Itteration/Batch: 1250/2176: Loss: 2.54 | Accuracy: 0.91
[Training] Itteration/Batch: 1275/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2176: Loss: 0.47 | Accuracy: 0.96
[Training] Itteration/Batch: 1350/2176: Loss: 0.94 | Accuracy: 0.98
[Training] Itteration/Batch: 1375/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2176: Loss: 0.87 | Accuracy: 0.91
[Training] Itteration/Batch: 1475/2176: Loss: 0.75 | Accuracy: 0.89
[Training] Itteration/Batch: 1500/2176: Loss: 2.21 | Accuracy: 0.91
[Training] Itteration/Batch: 1525/2176: Loss: 0.63 | Accuracy: 0.98
[Training] Itteration/Batch: 1550/2176: Loss: 0.64 | Accuracy: 0.95
[Training] Itteration/Batch: 1575/2176: Loss: 2.07 | Accuracy: 0.95
[Training] Itteration/Batch: 1600/2176: Loss: 2.27 | Accuracy: 0.97
[Training] Itteration/Batch: 1625/2176: Loss: 1.90 | Accuracy: 0.93
[Training] Itteration/Batch: 1650/2176: Loss: 0.47 | Accuracy: 0.98
[Training] Itteration/Batch: 1675/2176: Loss: 0.51 | Accuracy: 0.98
[Training] Itteration/Batch: 1700/2176: Loss: 0.43 | Accuracy: 0.98
[Training] Itteration/Batch: 1725/2176: Loss: 0.59 | Accuracy: 0.98
[Training] Itteration/Batch: 1750/2176: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2176: Loss: 0.69 | Accuracy: 0.92
[Training] Itteration/Batch: 1800/2176: Loss: 0.54 | Accuracy: 0.94
[Training] Itteration/Batch: 1825/2176: Loss: 2.15 | Accuracy: 0.89
[Training] Itteration/Batch: 1850/2176: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2176: Loss: 0.34 | Accuracy: 0.94
[Training] Itteration/Batch: 1900/2176: Loss: 1.99 | Accuracy: 0.94
[Training] Itteration/Batch: 1925/2176: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2176: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2176: Loss: 1.60 | Accuracy: 0.85
[Training] Itteration/Batch: 2050/2176: Loss: 1.60 | Accuracy: 0.84
[Training] Itteration/Batch: 2075/2176: Loss: 1.36 | Accuracy: 0.98
[Training] Itteration/Batch: 2100/2176: Loss: 0.52 | Accuracy: 0.95
[Training] Itteration/Batch: 2125/2176: Loss: 1.36 | Accuracy: 0.97
[Training] Itteration/Batch: 2150/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 2175/2176: Loss: 0.95 | Accuracy: 1.00

Epoch 5: Val Bin. F1 Majority 0.4320203363895416 | Val Macro F1 Majority 0.7060400532156487 |             Val Bin F1 Individual 0.41930022835731506 | Val Macro F1 Individual 0.6969548726565871 |             Val Accuracy Majority 0.9614721536636353 | Val Accuracy Individual 0.9513463377952576 | Training Loss:0.7669875025749207 |             Val Loss 1.0237939357757568 | Train Runtime Millis 251713.38793600444 | Val Runtime Millis 48941.6323750047

______________________________	 Running Epoch 6 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.41 | Accuracy: 1.00
[Training] Itteration/Batch:  25/2176: Loss: 0.89 | Accuracy: 0.91
[Training] Itteration/Batch:  50/2176: Loss: 0.49 | Accuracy: 0.93
[Training] Itteration/Batch:  75/2176: Loss: 1.19 | Accuracy: 0.89
[Training] Itteration/Batch: 100/2176: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2176: Loss: 0.87 | Accuracy: 0.93
[Training] Itteration/Batch: 150/2176: Loss: 0.66 | Accuracy: 0.97
[Training] Itteration/Batch: 175/2176: Loss: 0.88 | Accuracy: 0.92
[Training] Itteration/Batch: 200/2176: Loss: 0.44 | Accuracy: 0.98
[Training] Itteration/Batch: 225/2176: Loss: 1.89 | Accuracy: 0.92
[Training] Itteration/Batch: 250/2176: Loss: 0.72 | Accuracy: 0.93
[Training] Itteration/Batch: 275/2176: Loss: 1.54 | Accuracy: 0.92
[Training] Itteration/Batch: 300/2176: Loss: 0.43 | Accuracy: 0.96
[Training] Itteration/Batch: 325/2176: Loss: 0.98 | Accuracy: 0.93
[Training] Itteration/Batch: 350/2176: Loss: 1.25 | Accuracy: 0.92
[Training] Itteration/Batch: 375/2176: Loss: 2.72 | Accuracy: 0.93
[Training] Itteration/Batch: 400/2176: Loss: 0.99 | Accuracy: 0.97
[Training] Itteration/Batch: 425/2176: Loss: 0.42 | Accuracy: 0.94
[Training] Itteration/Batch: 450/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2176: Loss: 0.61 | Accuracy: 0.93
[Training] Itteration/Batch: 500/2176: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2176: Loss: 0.64 | Accuracy: 0.96
[Training] Itteration/Batch: 550/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2176: Loss: 0.47 | Accuracy: 0.95
[Training] Itteration/Batch: 625/2176: Loss: 0.46 | Accuracy: 0.96
[Training] Itteration/Batch: 650/2176: Loss: 1.04 | Accuracy: 0.93
[Training] Itteration/Batch: 675/2176: Loss: 0.56 | Accuracy: 0.97
[Training] Itteration/Batch: 700/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2176: Loss: 0.42 | Accuracy: 0.94
[Training] Itteration/Batch: 750/2176: Loss: 0.58 | Accuracy: 0.96
[Training] Itteration/Batch: 775/2176: Loss: 0.45 | Accuracy: 0.95
[Training] Itteration/Batch: 800/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2176: Loss: 0.83 | Accuracy: 0.95
[Training] Itteration/Batch: 850/2176: Loss: 1.23 | Accuracy: 0.93
[Training] Itteration/Batch: 875/2176: Loss: 0.54 | Accuracy: 0.93
[Training] Itteration/Batch: 900/2176: Loss: 1.99 | Accuracy: 0.88
[Training] Itteration/Batch: 925/2176: Loss: 0.56 | Accuracy: 0.95
[Training] Itteration/Batch: 950/2176: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2176: Loss: 0.74 | Accuracy: 0.95
[Training] Itteration/Batch: 1000/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2176: Loss: 0.52 | Accuracy: 0.93
[Training] Itteration/Batch: 1100/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2176: Loss: 0.75 | Accuracy: 0.95
[Training] Itteration/Batch: 1150/2176: Loss: 4.22 | Accuracy: 0.95
[Training] Itteration/Batch: 1175/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2176: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2176: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2176: Loss: 2.01 | Accuracy: 0.92
[Training] Itteration/Batch: 1325/2176: Loss: 0.27 | Accuracy: 0.97
[Training] Itteration/Batch: 1350/2176: Loss: 0.74 | Accuracy: 0.98
[Training] Itteration/Batch: 1375/2176: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2176: Loss: 0.58 | Accuracy: 0.96
[Training] Itteration/Batch: 1425/2176: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2176: Loss: 0.76 | Accuracy: 0.94
[Training] Itteration/Batch: 1500/2176: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2176: Loss: 0.83 | Accuracy: 0.95
[Training] Itteration/Batch: 1550/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2176: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2176: Loss: 1.50 | Accuracy: 0.92
[Training] Itteration/Batch: 1625/2176: Loss: 0.47 | Accuracy: 0.97
[Training] Itteration/Batch: 1650/2176: Loss: 0.63 | Accuracy: 0.97
[Training] Itteration/Batch: 1675/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2176: Loss: 1.72 | Accuracy: 0.96
[Training] Itteration/Batch: 1725/2176: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2176: Loss: 0.41 | Accuracy: 0.93
[Training] Itteration/Batch: 1775/2176: Loss: 0.50 | Accuracy: 0.96
[Training] Itteration/Batch: 1800/2176: Loss: 0.52 | Accuracy: 0.97
[Training] Itteration/Batch: 1825/2176: Loss: 1.26 | Accuracy: 0.90
[Training] Itteration/Batch: 1850/2176: Loss: 1.66 | Accuracy: 0.96
[Training] Itteration/Batch: 1875/2176: Loss: 0.63 | Accuracy: 0.97
[Training] Itteration/Batch: 1900/2176: Loss: 3.31 | Accuracy: 0.89
[Training] Itteration/Batch: 1925/2176: Loss: 0.27 | Accuracy: 0.98
[Training] Itteration/Batch: 1950/2176: Loss: 0.48 | Accuracy: 0.97
[Training] Itteration/Batch: 1975/2176: Loss: 0.81 | Accuracy: 0.92
[Training] Itteration/Batch: 2000/2176: Loss: 0.76 | Accuracy: 0.97
[Training] Itteration/Batch: 2025/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2176: Loss: 0.63 | Accuracy: 0.86
[Training] Itteration/Batch: 2075/2176: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2176: Loss: 2.64 | Accuracy: 0.93
[Training] Itteration/Batch: 2125/2176: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2176: Loss: 0.97 | Accuracy: 0.89
[Training] Itteration/Batch: 2175/2176: Loss: 0.15 | Accuracy: 1.00

Epoch 6: Val Bin. F1 Majority 0.42016807198524475 | Val Macro F1 Majority 0.6992888076512621 |             Val Bin F1 Individual 0.41613832116127014 | Val Macro F1 Individual 0.6955827230857589 |             Val Accuracy Majority 0.958369255065918 | Val Accuracy Individual 0.9521028995513916 | Training Loss:0.6919833421707153 |             Val Loss 1.1443449258804321 | Train Runtime Millis 251893.11192200694 | Val Runtime Millis 49059.54393600405
