______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2098: Loss: 1.13 | Accuracy: 0.69
[Training] Itteration/Batch: 1400/2176: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2176: Loss: 0.92 | Accuracy: 0.94
[Training] Itteration/Batch: 1450/2176: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2176: Loss: 0.60 | Accuracy: 0.95
[Training] Itteration/Batch: 1525/2176: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2176: Loss: 0.70 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2176: Loss: 0.89 | Accuracy: 0.98
[Training] Itteration/Batch: 1625/2176: Loss: 1.02 | Accuracy: 0.92
[Training] Itteration/Batch: 1650/2176: Loss: 1.42 | Accuracy: 0.94
[Training] Itteration/Batch: 1675/2176: Loss: 0.94 | Accuracy: 0.96
[Training] Itteration/Batch: 1700/2176: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2176: Loss: 1.17 | Accuracy: 0.97
[Training] Itteration/Batch: 1750/2176: Loss: 0.34 | Accuracy: 0.96
[Training] Itteration/Batch: 1775/2176: Loss: 0.83 | Accuracy: 0.93
[Training] Itteration/Batch: 1800/2176: Loss: 2.35 | Accuracy: 0.96
[Training] Itteration/Batch: 1825/2176: Loss: 0.51 | Accuracy: 0.96
[Training] Itteration/Batch: 1850/2176: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2176: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2176: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2176: Loss: 0.65 | Accuracy: 0.98
[Training] Itteration/Batch: 1975/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2176: Loss: 0.58 | Accuracy: 0.93
[Training] Itteration/Batch: 2025/2176: Loss: 5.18 | Accuracy: 0.85
[Training] Itteration/Batch: 2050/2176: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2176: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2176: Loss: 3.76 | Accuracy: 0.92
[Training] Itteration/Batch: 2150/2176: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 2175/2176: Loss: 0.28 | Accuracy: 1.00

Epoch 3: Val Bin. F1 Majority 0.3540983498096466 | Val Macro F1 Majority 0.6683285074637697 |             Val Bin F1 Individual 0.3506872057914734 | Val Macro F1 Individual 0.6656274264921972 |             Val Accuracy Majority 0.966034471988678 | Val Accuracy Individual 0.9622645974159241 | Training Loss:0.8084020018577576 |             Val Loss 0.9676695466041565 | Train Runtime Millis 258342.5275599584 | Val Runtime Millis 49271.27454098081

______________________________	 Running Epoch 4 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 1.41 | Accuracy: 0.98
[Training] Itteration/Batch:  25/2176: Loss: 1.11 | Accuracy: 0.93
[Training] Itteration/Batch:  50/2176: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2176: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2176: Loss: 0.39 | Accuracy: 0.92
[Training] Itteration/Batch: 125/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2176: Loss: 9.46 | Accuracy: 0.93
[Training] Itteration/Batch: 225/2176: Loss: 1.84 | Accuracy: 0.91
[Training] Itteration/Batch: 250/2176: Loss: 8.59 | Accuracy: 0.95
[Training] Itteration/Batch: 275/2176: Loss: 0.94 | Accuracy: 0.99
[Training] Itteration/Batch: 300/2176: Loss: 1.27 | Accuracy: 0.92
[Training] Itteration/Batch: 325/2176: Loss: 2.41 | Accuracy: 0.94
[Training] Itteration/Batch: 350/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2176: Loss: 2.11 | Accuracy: 0.94
[Training] Itteration/Batch: 400/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2176: Loss: 0.66 | Accuracy: 0.93
[Training] Itteration/Batch: 500/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2176: Loss: 1.15 | Accuracy: 0.98
[Training] Itteration/Batch: 550/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2176: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2176: Loss: 1.99 | Accuracy: 0.94
[Training] Itteration/Batch: 650/2176: Loss: 2.89 | Accuracy: 0.96
[Training] Itteration/Batch: 675/2176: Loss: 0.53 | Accuracy: 0.98
[Training] Itteration/Batch: 700/2176: Loss: 0.50 | Accuracy: 0.92
[Training] Itteration/Batch: 725/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2176: Loss: 0.77 | Accuracy: 0.91
[Training] Itteration/Batch: 775/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2176: Loss: 1.13 | Accuracy: 0.88
[Training] Itteration/Batch: 875/2176: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2176: Loss: 0.50 | Accuracy: 0.98
[Training] Itteration/Batch: 950/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2176: Loss: 6.78 | Accuracy: 0.96
[Training] Itteration/Batch: 1000/2176: Loss: 1.16 | Accuracy: 0.89
[Training] Itteration/Batch: 1025/2176: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2176: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2176: Loss: 0.93 | Accuracy: 0.93
[Training] Itteration/Batch: 1125/2176: Loss: 0.66 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2176: Loss: 0.75 | Accuracy: 0.98
[Training] Itteration/Batch: 1175/2176: Loss: 1.95 | Accuracy: 0.98
[Training] Itteration/Batch: 1200/2176: Loss: 0.85 | Accuracy: 0.98
[Training] Itteration/Batch: 1225/2176: Loss: 0.50 | Accuracy: 0.98
[Training] Itteration/Batch: 1250/2176: Loss: 3.76 | Accuracy: 0.94
[Training] Itteration/Batch: 1275/2176: Loss: 0.82 | Accuracy: 0.92
[Training] Itteration/Batch: 1300/2176: Loss: 0.59 | Accuracy: 0.96
[Training] Itteration/Batch: 1325/2176: Loss: 0.56 | Accuracy: 0.94
[Training] Itteration/Batch: 1350/2176: Loss: 0.68 | Accuracy: 0.93
[Training] Itteration/Batch: 1375/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2176: Loss: 1.75 | Accuracy: 0.93
[Training] Itteration/Batch: 1425/2176: Loss: 0.69 | Accuracy: 0.95
[Training] Itteration/Batch: 1450/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2176: Loss: 0.55 | Accuracy: 0.94
[Training] Itteration/Batch: 1525/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2176: Loss: 0.29 | Accuracy: 0.98
[Training] Itteration/Batch: 1575/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2176: Loss: 1.37 | Accuracy: 0.92
[Training] Itteration/Batch: 1625/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2176: Loss: 0.74 | Accuracy: 0.97
[Training] Itteration/Batch: 1675/2176: Loss: 0.56 | Accuracy: 0.98
[Training] Itteration/Batch: 1700/2176: Loss: 0.40 | Accuracy: 0.95
[Training] Itteration/Batch: 1725/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2176: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2176: Loss: 0.65 | Accuracy: 0.97
[Training] Itteration/Batch: 1800/2176: Loss: 2.88 | Accuracy: 0.97
[Training] Itteration/Batch: 1825/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2176: Loss: 0.47 | Accuracy: 0.98
[Training] Itteration/Batch: 1875/2176: Loss: 1.20 | Accuracy: 0.93
[Training] Itteration/Batch: 1900/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2176: Loss: 0.77 | Accuracy: 0.97
[Training] Itteration/Batch: 2000/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2176: Loss: 0.52 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2176: Loss: 0.65 | Accuracy: 0.95
[Training] Itteration/Batch: 2150/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 2175/2176: Loss: 0.14 | Accuracy: 1.00

Epoch 4: Val Bin. F1 Majority 0.4079422354698181 | Val Macro F1 Majority 0.696729222109817 |             Val Bin F1 Individual 0.3851102888584137 | Val Macro F1 Individual 0.6842396297317217 |             Val Accuracy Majority 0.9717241525650024 | Val Accuracy Individual 0.9676138758659363 | Training Loss:0.6932469010353088 |             Val Loss 0.8982275128364563 | Train Runtime Millis 258502.4314369657 | Val Runtime Millis 49213.10480800457

______________________________	 Running Epoch 5 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch:  25/2176: Loss: 0.81 | Accuracy: 0.91
[Training] Itteration/Batch:  50/2176: Loss: 4.42 | Accuracy: 0.93
[Training] Itteration/Batch:  75/2176: Loss: 0.70 | Accuracy: 0.93
[Training] Itteration/Batch: 100/2176: Loss: 0.42 | Accuracy: 0.95
[Training] Itteration/Batch: 125/2176: Loss: 0.69 | Accuracy: 0.98
[Training] Itteration/Batch: 150/2176: Loss: 0.82 | Accuracy: 0.85
[Training] Itteration/Batch: 175/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2176: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2176: Loss: 0.59 | Accuracy: 0.98
[Training] Itteration/Batch: 250/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2176: Loss: 0.53 | Accuracy: 0.97
[Training] Itteration/Batch: 300/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2176: Loss: 0.50 | Accuracy: 0.96
[Training] Itteration/Batch: 350/2176: Loss: 1.71 | Accuracy: 0.98
[Training] Itteration/Batch: 375/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2176: Loss: 4.67 | Accuracy: 0.87
[Training] Itteration/Batch: 425/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2176: Loss: 1.69 | Accuracy: 0.91
[Training] Itteration/Batch: 525/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2176: Loss: 0.38 | Accuracy: 0.94
[Training] Itteration/Batch: 575/2176: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2176: Loss: 0.49 | Accuracy: 0.95
[Training] Itteration/Batch: 625/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2176: Loss: 0.40 | Accuracy: 0.95
[Training] Itteration/Batch: 725/2176: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2176: Loss: 9.33 | Accuracy: 0.92
[Training] Itteration/Batch: 775/2176: Loss: 0.48 | Accuracy: 0.95
[Training] Itteration/Batch: 800/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2176: Loss: 0.86 | Accuracy: 0.98
[Training] Itteration/Batch: 875/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2176: Loss: 0.53 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2176: Loss: 0.30 | Accuracy: 0.98
[Training] Itteration/Batch: 975/2176: Loss: 0.50 | Accuracy: 0.97
[Training] Itteration/Batch: 1000/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2176: Loss: 0.68 | Accuracy: 0.95
[Training] Itteration/Batch: 1075/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2176: Loss: 0.91 | Accuracy: 0.96
[Training] Itteration/Batch: 1125/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2176: Loss: 0.70 | Accuracy: 0.91
[Training] Itteration/Batch: 1175/2176: Loss: 0.55 | Accuracy: 0.98
[Training] Itteration/Batch: 1200/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2176: Loss: 0.48 | Accuracy: 0.98
[Training] Itteration/Batch: 1250/2176: Loss: 3.56 | Accuracy: 0.98
[Training] Itteration/Batch: 1275/2176: Loss: 0.34 | Accuracy: 0.95
[Training] Itteration/Batch: 1300/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2176: Loss: 0.65 | Accuracy: 0.98
[Training] Itteration/Batch: 1500/2176: Loss: 0.49 | Accuracy: 0.96
[Training] Itteration/Batch: 1525/2176: Loss: 0.66 | Accuracy: 0.93
[Training] Itteration/Batch: 1550/2176: Loss: 0.63 | Accuracy: 0.95
[Training] Itteration/Batch: 1575/2176: Loss: 0.45 | Accuracy: 0.92
[Training] Itteration/Batch: 1600/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2176: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2176: Loss: 0.35 | Accuracy: 0.95
[Training] Itteration/Batch: 1675/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2176: Loss: 0.58 | Accuracy: 0.92
[Training] Itteration/Batch: 1750/2176: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2176: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2176: Loss: 0.74 | Accuracy: 0.98
[Training] Itteration/Batch: 1925/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2176: Loss: 0.77 | Accuracy: 0.96
[Training] Itteration/Batch: 2025/2176: Loss: 0.54 | Accuracy: 0.98
[Training] Itteration/Batch: 2050/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2176: Loss: 1.12 | Accuracy: 0.97
[Training] Itteration/Batch: 2100/2176: Loss: 0.77 | Accuracy: 0.93
[Training] Itteration/Batch: 2125/2176: Loss: 0.36 | Accuracy: 0.94
[Training] Itteration/Batch: 2150/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 2175/2176: Loss: 0.18 | Accuracy: 1.00

Epoch 5: Val Bin. F1 Majority 0.4703296720981598 | Val Macro F1 Majority 0.7298669675016124 |             Val Bin F1 Individual 0.42702701687812805 | Val Macro F1 Individual 0.7069523211096411 |             Val Accuracy Majority 0.9792241454124451 | Val Accuracy Individual 0.9743428230285645 | Training Loss:0.5920330286026001 |             Val Loss 0.9181512594223022 | Train Runtime Millis 257964.77639098885 | Val Runtime Millis 49341.807315009646

______________________________	 Running Epoch 6 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.72 | Accuracy: 0.98
[Training] Itteration/Batch:  25/2176: Loss: 0.41 | Accuracy: 0.93
[Training] Itteration/Batch:  50/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2176: Loss: 1.05 | Accuracy: 0.88
[Training] Itteration/Batch: 100/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2176: Loss: 0.93 | Accuracy: 0.93
[Training] Itteration/Batch: 150/2176: Loss: 0.40 | Accuracy: 0.96
[Training] Itteration/Batch: 175/2176: Loss: 0.79 | Accuracy: 0.91
[Training] Itteration/Batch: 200/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2176: Loss: 0.35 | Accuracy: 0.96
[Training] Itteration/Batch: 250/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2176: Loss: 0.55 | Accuracy: 0.96
[Training] Itteration/Batch: 325/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2176: Loss: 0.95 | Accuracy: 0.98
[Training] Itteration/Batch: 375/2176: Loss: 0.59 | Accuracy: 0.95
[Training] Itteration/Batch: 400/2176: Loss: 0.40 | Accuracy: 0.97
[Training] Itteration/Batch: 425/2176: Loss: 0.46 | Accuracy: 0.90
[Training] Itteration/Batch: 450/2176: Loss: 1.87 | Accuracy: 0.91
[Training] Itteration/Batch: 475/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2176: Loss: 0.46 | Accuracy: 0.98
[Training] Itteration/Batch: 525/2176: Loss: 0.81 | Accuracy: 0.94
[Training] Itteration/Batch: 550/2176: Loss: 0.71 | Accuracy: 0.95
[Training] Itteration/Batch: 575/2176: Loss: 0.49 | Accuracy: 0.98
[Training] Itteration/Batch: 600/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2176: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2176: Loss: 0.63 | Accuracy: 0.97
[Training] Itteration/Batch: 700/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2176: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2176: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2176: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2176: Loss: 2.01 | Accuracy: 0.79
[Training] Itteration/Batch: 850/2176: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2176: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2176: Loss: 0.42 | Accuracy: 0.98
[Training] Itteration/Batch: 925/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2176: Loss: 0.41 | Accuracy: 0.98
[Training] Itteration/Batch: 1025/2176: Loss: 0.75 | Accuracy: 0.97
[Training] Itteration/Batch: 1050/2176: Loss: 0.65 | Accuracy: 0.96
[Training] Itteration/Batch: 1075/2176: Loss: 1.23 | Accuracy: 0.87
[Training] Itteration/Batch: 1100/2176: Loss: 0.78 | Accuracy: 0.98
[Training] Itteration/Batch: 1125/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2176: Loss: 0.56 | Accuracy: 0.94
[Training] Itteration/Batch: 1200/2176: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2176: Loss: 0.30 | Accuracy: 0.98
[Training] Itteration/Batch: 1250/2176: Loss: 0.35 | Accuracy: 0.98
[Training] Itteration/Batch: 1275/2176: Loss: 1.10 | Accuracy: 0.98
[Training] Itteration/Batch: 1300/2176: Loss: 0.55 | Accuracy: 0.95
[Training] Itteration/Batch: 1325/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2176: Loss: 1.04 | Accuracy: 0.89
[Training] Itteration/Batch: 1375/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2176: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2176: Loss: 0.50 | Accuracy: 0.98
[Training] Itteration/Batch: 1475/2176: Loss: 1.07 | Accuracy: 0.91
[Training] Itteration/Batch: 1500/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2176: Loss: 1.65 | Accuracy: 0.88
[Training] Itteration/Batch: 1550/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2176: Loss: 0.66 | Accuracy: 0.97
[Training] Itteration/Batch: 1600/2176: Loss: 0.87 | Accuracy: 0.92
[Training] Itteration/Batch: 1625/2176: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2176: Loss: 0.50 | Accuracy: 0.95
[Training] Itteration/Batch: 1700/2176: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2176: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2176: Loss: 0.30 | Accuracy: 0.95
[Training] Itteration/Batch: 1775/2176: Loss: 0.40 | Accuracy: 0.97
[Training] Itteration/Batch: 1800/2176: Loss: 0.32 | Accuracy: 0.98
[Training] Itteration/Batch: 1825/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2176: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2176: Loss: 0.80 | Accuracy: 0.96
[Training] Itteration/Batch: 1925/2176: Loss: 0.57 | Accuracy: 0.93
[Training] Itteration/Batch: 1950/2176: Loss: 1.70 | Accuracy: 0.98
[Training] Itteration/Batch: 1975/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2176: Loss: 0.41 | Accuracy: 0.98
[Training] Itteration/Batch: 2025/2176: Loss: 0.44 | Accuracy: 0.94
[Training] Itteration/Batch: 2050/2176: Loss: 0.11 | Accuracy: 1.00
