______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 3.16 | Accuracy: 0.44
[Training] Itteration/Batch: 1325/2176: Loss: 0.55 | Accuracy: 0.92
[Training] Itteration/Batch: 1350/2176: Loss: 0.83 | Accuracy: 0.91
[Training] Itteration/Batch: 1375/2176: Loss: 0.28 | Accuracy: 0.98
[Training] Itteration/Batch: 1400/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2176: Loss: 0.55 | Accuracy: 0.90
[Training] Itteration/Batch: 1450/2176: Loss: 0.88 | Accuracy: 0.89
[Training] Itteration/Batch: 1475/2176: Loss: 0.39 | Accuracy: 0.98
[Training] Itteration/Batch: 1500/2176: Loss: 0.64 | Accuracy: 0.97
[Training] Itteration/Batch: 1525/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2176: Loss: 1.66 | Accuracy: 0.87
[Training] Itteration/Batch: 1575/2176: Loss: 0.36 | Accuracy: 0.96
[Training] Itteration/Batch: 1600/2176: Loss: 2.29 | Accuracy: 0.73
[Training] Itteration/Batch: 1625/2176: Loss: 0.67 | Accuracy: 0.96
[Training] Itteration/Batch: 1650/2176: Loss: 1.58 | Accuracy: 0.98
[Training] Itteration/Batch: 1675/2176: Loss: 0.87 | Accuracy: 0.90
[Training] Itteration/Batch: 1700/2176: Loss: 0.56 | Accuracy: 0.96
[Training] Itteration/Batch: 1725/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2176: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2176: Loss: 1.64 | Accuracy: 0.92
[Training] Itteration/Batch: 1825/2176: Loss: 0.51 | Accuracy: 0.93
[Training] Itteration/Batch: 1850/2176: Loss: 1.16 | Accuracy: 0.87
[Training] Itteration/Batch: 1875/2176: Loss: 0.96 | Accuracy: 0.88
[Training] Itteration/Batch: 1900/2176: Loss: 0.24 | Accuracy: 0.98
[Training] Itteration/Batch: 1925/2176: Loss: 0.39 | Accuracy: 0.96
[Training] Itteration/Batch: 1950/2176: Loss: 2.17 | Accuracy: 0.91
[Training] Itteration/Batch: 1975/2176: Loss: 1.35 | Accuracy: 0.80
[Training] Itteration/Batch: 2000/2176: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2176: Loss: 1.04 | Accuracy: 0.95
[Training] Itteration/Batch: 2050/2176: Loss: 0.64 | Accuracy: 0.96
[Training] Itteration/Batch: 2075/2176: Loss: 1.77 | Accuracy: 0.93
[Training] Itteration/Batch: 2100/2176: Loss: 0.49 | Accuracy: 0.94
[Training] Itteration/Batch: 2125/2176: Loss: 0.51 | Accuracy: 0.93
[Training] Itteration/Batch: 2150/2176: Loss: 0.71 | Accuracy: 0.91
[Training] Itteration/Batch: 2175/2176: Loss: 0.17 | Accuracy: 1.00

Epoch 6: Val Bin. F1 Majority 0.35593220591545105 | Val Macro F1 Majority 0.6625203425042369 |             Val Bin F1 Individual 0.389360249042511 | Val Macro F1 Individual 0.6780436476950071 |             Val Accuracy Majority 0.9410446286201477 | Val Accuracy Individual 0.9368927478790283 | Training Loss:0.6826570630073547 |             Val Loss 1.0528639554977417 | Train Runtime Millis 272576.45604299614 | Val Runtime Millis 52710.91673700721

