______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 2.40 | Accuracy: 0.53
[Training] Itteration/Batch: 1725/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2176: Loss: 0.51 | Accuracy: 0.96
[Training] Itteration/Batch: 1800/2176: Loss: 0.81 | Accuracy: 0.95
[Training] Itteration/Batch: 1825/2176: Loss: 0.73 | Accuracy: 0.92
[Training] Itteration/Batch: 1850/2176: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2176: Loss: 0.34 | Accuracy: 0.96
[Training] Itteration/Batch: 1900/2176: Loss: 0.83 | Accuracy: 0.91
[Training] Itteration/Batch: 1925/2176: Loss: 0.33 | Accuracy: 0.96
[Training] Itteration/Batch: 1950/2176: Loss: 2.22 | Accuracy: 0.95
[Training] Itteration/Batch: 1975/2176: Loss: 1.03 | Accuracy: 0.86
[Training] Itteration/Batch: 2000/2176: Loss: 0.46 | Accuracy: 0.95
[Training] Itteration/Batch: 2025/2176: Loss: 0.46 | Accuracy: 0.97
[Training] Itteration/Batch: 2050/2176: Loss: 0.69 | Accuracy: 0.95
[Training] Itteration/Batch: 2075/2176: Loss: 0.43 | Accuracy: 0.97
[Training] Itteration/Batch: 2100/2176: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2176: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2176: Loss: 1.12 | Accuracy: 0.93
[Training] Itteration/Batch: 2175/2176: Loss: 0.20 | Accuracy: 1.00

Epoch 5: Val Bin. F1 Majority 0.44235923886299133 | Val Macro F1 Majority 0.7119178916521445 |             Val Bin F1 Individual 0.40163418650627136 | Val Macro F1 Individual 0.6891240628555275 |             Val Accuracy Majority 0.9641441106796265 | Val Accuracy Individual 0.954987108707428 | Training Loss:0.7732644081115723 |             Val Loss 1.0850685834884644 | Train Runtime Millis 250806.7116470047 | Val Runtime Millis 48431.739320003544

